"","X","year","actor_type","industry","motive1","motive2","event_type1","event_type2","event_type3","event_type4","country","actor_country"
"1",1,2014,"Hobbyist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Egypt","Afghanistan"
"2",2,2014,"Hacktivist","Information","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Albania","Albania"
"3",3,2015,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"4",4,2015,"Hacktivist","Other Services (except Public Administration)","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United Kingdom","Algeria"
"5",5,2015,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"6",6,2015,"Hacktivist","Transportation and Warehousing","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Australia","Algeria"
"7",7,2015,"Hacktivist","Educational Services","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Canada","Algeria"
"8",8,2015,"Hacktivist","Educational Services","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"9",9,2015,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"10",10,2015,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"11",11,2015,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"12",12,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"13",13,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"14",14,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"15",15,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"16",16,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"17",17,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"18",18,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"19",19,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"20",20,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"21",21,2017,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"22",22,2017,"Hacktivist","Educational Services","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United States of America","Algeria"
"23",23,2017,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Canada","Algeria"
"24",24,2025,"Criminal","Undetermined","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Argentina","Argentina"
"25",25,2015,"Hacktivist","Finance and Insurance","Undetermined",NA,"Message Manipulation","Exploitation of Application Server",NA,NA,"Azerbaijan","Armenia"
"26",26,2015,"Hacktivist","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Australia"
"27",27,2015,"Hacktivist","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","Australia"
"28",28,2015,"Hacktivist","Educational Services","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Australia","Australia"
"29",29,2020,"Criminal","Professional, Scientific, and Technical Services","Financial",NA,"Internal Denial of Service",NA,NA,NA,"Australia","Australia"
"30",30,2016,"Hacktivist","Transportation and Warehousing","Protest",NA,"Undetermined",NA,NA,NA,"Austria","Austria"
"31",31,2016,"Hacktivist","Finance and Insurance","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Austria","Austria"
"32",32,2017,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Austria","Austria"
"33",33,2017,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Denmark","Austria"
"34",34,2017,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Denmark","Austria"
"35",35,2014,"Hacktivist","Educational Services","Protest",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"36",36,2014,"Hacktivist","Arts, Entertainment, and Recreation","Protest",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"37",37,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"38",38,2014,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"39",39,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"40",40,2014,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation","External Denial of Service",NA,NA,"Azerbaijan","Azerbaijan"
"41",41,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Turkey","Azerbaijan"
"42",42,2014,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"Message Manipulation",NA,NA,NA,"Azerbaijan","Azerbaijan"
"43",43,2014,"Hacktivist","Finance and Insurance","Protest",NA,"Message Manipulation",NA,NA,NA,"Azerbaijan","Azerbaijan"
"44",44,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Azerbaijan","Azerbaijan"
"45",45,2014,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Azerbaijan","Azerbaijan"
"46",46,2015,"Hacktivist","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Azerbaijan","Azerbaijan"
"47",47,2015,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Azerbaijan","Azerbaijan"
"48",48,2015,"Hacktivist","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Azerbaijan","Azerbaijan"
"49",49,2015,"Hacktivist","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Azerbaijan","Azerbaijan"
"50",50,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"51",51,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"52",52,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"53",53,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
